fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"5165",L991V8,50.07638,14.34426,"660",16.7622
"5166",L991V8,50.07629,14.34406,"661",16.7792
"5167",L991V8,50.07621,14.34388,"662",16.79485
"5168",L991V8,50.07613,14.3437,"663",16.8105
"5169",L991V8,50.07606,14.34352,"664",16.82573
"5170",L991V8,50.07599,14.34334,"665",16.84097
"5171",L991V8,50.07593,14.34316,"666",16.85583
"5172",L991V8,50.07518,14.3409,"667",17.03762
"5173",L991V9,50.10052,14.39388,"1",0
"5174",L991V9,50.10052,14.39389,"2",0.00084
"5175",L991V9,50.10053,14.39409,"3",0.01488
"5176",L991V9,50.10054,14.39427,"4",0.02792
"5177",L991V9,50.10054,14.39445,"5",0.04107
"5178",L991V9,50.10053,14.39464,"6",0.05422
"5179",L991V9,50.10053,14.39481,"7",0.06639
"5180",L991V9,50.10053,14.39499,"8",0.07954
"5181",L991V9,50.10053,14.39515,"9",0.09072
"5182",L991V9,50.10052,14.39532,"10",0.10289
"5183",L991V9,50.10051,14.39547,"11",0.11429
"5184",L991V9,50.1005,14.39563,"12",0.12569
"5185",L991V9,50.10048,14.39579,"13",0.13709
"5186",L991V9,50.10046,14.39595,"14",0.1488
"5187",L991V9,50.10044,14.3961,"15",0.15957
"5188",L991V9,50.10042,14.39624,"16",0.17001
"5189",L991V9,50.1004,14.39639,"17",0.18078
"5190",L991V9,50.10037,14.39652,"18",0.19107
"5191",L991V9,50.10034,14.39667,"19",0.20184
"5192",L991V9,50.10031,14.3968,"20",0.21214
"5193",L991V9,50.10027,14.39692,"21",0.22157
"5194",L991V9,50.10024,14.39705,"22",0.23187
"5195",L991V9,50.1002,14.39718,"23",0.24187
"5196",L991V9,50.10016,14.3973,"24",0.2513
"5197",L991V9,50.10012,14.39742,"25",0.2613
"5198",L991V9,50.10007,14.39754,"26",0.27193
"5199",L991V9,50.10002,14.39767,"27",0.28193
"5200",L991V9,50.09997,14.39778,"28",0.29183
"5201",L991V9,50.09992,14.39789,"29",0.30173
"5202",L991V9,50.09986,14.398,"30",0.31163
"5203",L991V9,50.0998,14.39811,"31",0.32226
"5204",L991V9,50.09974,14.39822,"32",0.33289
"5205",L991V9,50.09967,14.39833,"33",0.34352
"5206",L991V9,50.0996,14.39843,"34",0.35434
"5207",L991V9,50.09883,14.39947,"35",0.46778
"5208",L991V9,50.09873,14.39961,"36",0.4822
"5209",L991V9,50.09864,14.39973,"37",0.49524
"5210",L991V9,50.09856,14.39986,"38",0.50884
"5211",L991V9,50.09847,14.39999,"39",0.52245
"5212",L991V9,50.09839,14.40012,"40",0.53525
"5213",L991V9,50.09831,14.40025,"41",0.54806
"5214",L991V9,50.09824,14.40039,"42",0.56079
"5215",L991V9,50.09817,14.40055,"43",0.57424
"5216",L991V9,50.09811,14.40069,"44",0.58628
"5217",L991V9,50.09806,14.40085,"45",0.59988
"5218",L991V9,50.098,14.40101,"46",0.61269
"5219",L991V9,50.09794,14.40117,"47",0.62629
"5220",L991V9,50.09789,14.40134,"48",0.63933
"5221",L991V9,50.09784,14.40152,"49",0.65322
"5222",L991V9,50.0978,14.40171,"50",0.66799
"5223",L991V9,50.09775,14.40191,"51",0.68275
"5224",L991V9,50.0973,14.40383,"52",0.82939
"5225",L991V9,50.09717,14.40439,"53",0.87152
"5226",L991V9,50.09713,14.40455,"54",0.88405
"5227",L991V9,50.09709,14.4047,"55",0.89571
"5228",L991V9,50.09705,14.40486,"56",0.90824
"5229",L991V9,50.097,14.40502,"57",0.92045
"5230",L991V9,50.09696,14.40515,"58",0.93126
"5231",L991V9,50.09691,14.40529,"59",0.94266
"5232",L991V9,50.09686,14.40543,"60",0.95348
"5233",L991V9,50.09681,14.40555,"61",0.96411
"5234",L991V9,50.09676,14.40567,"62",0.97474
"5235",L991V9,50.09671,14.4058,"63",0.98537
"5236",L991V9,50.09665,14.40591,"64",0.99527
"5237",L991V9,50.09659,14.40602,"65",1.0059
"5238",L991V9,50.09654,14.40613,"66",1.0158
"5239",L991V9,50.09647,14.40623,"67",1.0258
"5240",L991V9,50.09642,14.40633,"68",1.03502
"5241",L991V9,50.09635,14.40641,"69",1.04445
"5242",L991V9,50.09629,14.4065,"70",1.05389
"5243",L991V9,50.09622,14.40658,"71",1.06332
"5244",L991V9,50.09616,14.40666,"72",1.07276
"5245",L991V9,50.09608,14.40674,"73",1.0826
"5246",L991V9,50.09601,14.40681,"74",1.09155
"5247",L991V9,50.09594,14.40688,"75",1.1014
"5248",L991V9,50.09586,14.40694,"76",1.11088
"5249",L991V9,50.09578,14.40701,"77",1.12166
"5250",L991V9,50.09569,14.40707,"78",1.1321
"5251",L991V9,50.09561,14.40713,"79",1.14254
"5252",L991V9,50.09552,14.4072,"80",1.15298
"5253",L991V9,50.09542,14.40725,"81",1.16514
"5254",L991V9,50.09521,14.40737,"82",1.18988
"5255",L991V9,50.09491,14.40752,"83",1.22539
"5256",L991V9,50.09473,14.40762,"84",1.24579
"5257",L991V9,50.09453,14.40772,"85",1.26913
"5258",L991V9,50.09373,14.40809,"86",1.36219
"5259",L991V9,50.09358,14.40816,"87",1.38044
"5260",L991V9,50.09339,14.40827,"88",1.403
"5261",L991V9,50.09319,14.40839,"89",1.42654
"5262",L991V9,50.09256,14.40878,"90",1.50172
"5263",L991V9,50.09235,14.40889,"91",1.52624
"5264",L991V9,50.09216,14.40899,"92",1.5486
"5265",L991V9,50.09129,14.40941,"93",1.64974
"5266",L991V9,50.09129,14.40941,"94",1.65003
"5267",L991V9,50.09116,14.4095,"95",1.66556
"5268",L991V9,50.09104,14.40957,"96",1.67988
"5269",L991V9,50.09091,14.40965,"97",1.6954
"5270",L991V9,50.0908,14.40973,"98",1.709
"5271",L991V9,50.09068,14.40983,"99",1.72387
"5272",L991V9,50.09057,14.40992,"100",1.7378
"5273",L991V9,50.09046,14.41001,"101",1.75173
"5274",L991V9,50.09036,14.41011,"102",1.76473
"5275",L991V9,50.09026,14.41021,"103",1.77814
"5276",L991V9,50.09016,14.41032,"104",1.79156
"5277",L991V9,50.09006,14.41042,"105",1.80497
"5278",L991V9,50.08997,14.41054,"106",1.81801
"5279",L991V9,50.08989,14.41066,"107",1.83022
"5280",L991V9,50.08981,14.41077,"108",1.84243
"5281",L991V9,50.08973,14.41089,"109",1.85463
"5282",L991V9,50.08965,14.41102,"110",1.86744
"5283",L991V9,50.08958,14.41115,"111",1.87948
"5284",L991V9,50.08951,14.41129,"112",1.89221
"5285",L991V9,50.08944,14.41143,"113",1.90494
"5286",L991V9,50.08938,14.41157,"114",1.91698
"5287",L991V9,50.08932,14.41171,"115",1.92902
"5288",L991V9,50.08927,14.41186,"116",1.94123
"5289",L991V9,50.08922,14.41201,"117",1.95343
"5290",L991V9,50.08917,14.41217,"118",1.96564
"5291",L991V9,50.08913,14.41232,"119",1.9773
"5292",L991V9,50.08909,14.41248,"120",1.98983
"5293",L991V9,50.08905,14.41266,"121",2.00325
"5294",L991V9,50.08902,14.41282,"122",2.01533
"5295",L991V9,50.08899,14.41299,"123",2.02833
"5296",L991V9,50.08896,14.41317,"124",2.04133
"5297",L991V9,50.08894,14.41336,"125",2.05493
"5298",L991V9,50.08892,14.41355,"126",2.06853
"5299",L991V9,50.08882,14.41455,"127",2.14162
"5300",L991V9,50.08879,14.41485,"128",2.16281
"5301",L991V9,50.08875,14.41511,"129",2.18178
"5302",L991V9,50.08871,14.41538,"130",2.20203
"5303",L991V9,50.08867,14.41563,"131",2.22041
"5304",L991V9,50.08863,14.41587,"132",2.23788
"5305",L991V9,50.08858,14.4161,"133",2.25576
"5306",L991V9,50.08803,14.41832,"134",2.42594
"5307",L991V9,50.08776,14.41941,"135",2.50908
"5308",L991V9,50.08769,14.41964,"136",2.52711
"5309",L991V9,50.08762,14.41986,"137",2.54513
"5310",L991V9,50.08755,14.42006,"138",2.56154
"5311",L991V9,50.08748,14.42026,"139",2.57794
"5312",L991V9,50.08739,14.42046,"140",2.59497
"5313",L991V9,50.08731,14.42063,"141",2.61052
"5314",L991V9,50.08723,14.42081,"142",2.62608
"5315",L991V9,50.08713,14.42097,"143",2.6417
"5316",L991V9,50.08704,14.42113,"144",2.65732
"5317",L991V9,50.08694,14.42128,"145",2.67232
"5318",L991V9,50.08683,14.42141,"146",2.68758
"5319",L991V9,50.08673,14.42155,"147",2.70285
"5320",L991V9,50.08661,14.42167,"148",2.7185
"5321",L991V9,50.0865,14.42178,"149",2.73373
"5322",L991V9,50.08638,14.42189,"150",2.74896
"5323",L991V9,50.08625,14.42199,"151",2.76478
"5324",L991V9,50.08611,14.42209,"152",2.7825
"5325",L991V9,50.08595,14.42221,"153",2.80147
"5326",L991V9,50.08533,14.42264,"154",2.87743
"5327",L991V9,50.08501,14.42286,"155",2.91603
"5328",L991V9,50.08496,14.4229,"156",2.92235
"5329",L991V9,50.0849,14.42295,"157",2.92997
"5330",L991V9,50.08478,14.42305,"158",2.94484
"5331",L991V9,50.08465,14.42318,"159",2.9623
"5332",L991V9,50.08452,14.42333,"160",2.98066
"5333",L991V9,50.08437,14.42349,"161",3.00078
"5334",L991V9,50.08422,14.42368,"162",3.02188
"5335",L991V9,50.08407,14.42388,"163",3.04435
"5336",L991V9,50.08391,14.4241,"164",3.0682
"5337",L991V9,50.08318,14.42507,"165",3.17494
"5338",L991V9,50.08224,14.42632,"166",3.31203
"5339",L991V9,50.08218,14.42641,"167",3.32203
"5340",L991V9,50.08211,14.42653,"168",3.33266
"5341",L991V9,50.08205,14.42663,"169",3.34266
"5342",L991V9,50.08199,14.42674,"170",3.35329
"5343",L991V9,50.08193,14.42685,"171",3.36319
"5344",L991V9,50.08188,14.42696,"172",3.37308
"5345",L991V9,50.08183,14.42707,"173",3.38298
"5346",L991V9,50.08177,14.42719,"174",3.39361
"5347",L991V9,50.08173,14.4273,"175",3.40283
"5348",L991V9,50.08169,14.42742,"176",3.41283
"5349",L991V9,50.08164,14.42754,"177",3.42283
"5350",L991V9,50.0816,14.42767,"178",3.43283
"5351",L991V9,50.08153,14.42789,"179",3.45086
"5352",L991V9,50.0814,14.42829,"180",3.48248
"5353",L991V9,50.08135,14.42844,"181",3.49469
"5354",L991V9,50.08128,14.42862,"182",3.50969
"5355",L991V9,50.08122,14.42881,"183",3.52469
"5356",L991V9,50.08115,14.42899,"184",3.53969
"5357",L991V9,50.08109,14.42916,"185",3.5539
"5358",L991V9,50.08101,14.42933,"186",3.56877
"5359",L991V9,50.08092,14.42949,"187",3.58364
"5360",L991V9,50.08084,14.42966,"188",3.59919
"5361",L991V9,50.08075,14.42982,"189",3.61406
"5362",L991V9,50.08066,14.43,"190",3.63034
"5363",L991V9,50.08056,14.43016,"191",3.64674
"5364",L991V9,50.08045,14.43034,"192",3.66377
"5365",L991V9,50.08034,14.4305,"193",3.68097
"5366",L991V9,50.08022,14.43068,"194",3.69957
"5367",L991V9,50.08009,14.43085,"195",3.71844
"5368",L991V9,50.07996,14.43103,"196",3.73786
"5369",L991V9,50.07982,14.43122,"197",3.75811
"5370",L991V9,50.07914,14.43212,"198",3.85771
"5371",L991V9,50.07913,14.43213,"199",3.85881
"5372",L991V9,50.07886,14.43245,"200",3.89689
"5373",L991V9,50.07867,14.43266,"201",3.92283
"5374",L991V9,50.07851,14.43284,"202",3.94519
"5375",L991V9,50.07837,14.433,"203",3.96443
"5376",L991V9,50.07823,14.43312,"204",3.98189
"5377",L991V9,50.07817,14.43318,"205",3.99043
"5378",L991V9,50.0781,14.43324,"206",3.99898
"5379",L991V9,50.07802,14.4333,"207",4.00847
"5380",L991V9,50.07795,14.43334,"208",4.01671
"5381",L991V9,50.07779,14.43345,"209",4.03636
"5382",L991V9,50.0776,14.43357,"210",4.05916
"5383",L991V9,50.07743,14.43369,"211",4.08004
"5384",L991V9,50.07727,14.43381,"212",4.09997
"5385",L991V9,50.07712,14.43393,"213",4.118
"5386",L991V9,50.07698,14.43404,"214",4.13602
"5387",L991V9,50.07685,14.43415,"215",4.15218
"5388",L991V9,50.07673,14.43428,"216",4.16873
"5389",L991V9,50.07662,14.43439,"217",4.18305
"5390",L991V9,50.0765,14.43451,"218",4.1987
"5391",L991V9,50.07641,14.43464,"219",4.21312
"5392",L991V9,50.07631,14.43476,"220",4.22702
"5393",L991V9,50.07621,14.43491,"221",4.24202
"5394",L991V9,50.07613,14.43504,"222",4.25482
"5395",L991V9,50.07605,14.43519,"223",4.26904
"5396",L991V9,50.07597,14.43533,"224",4.28249
"5397",L991V9,50.0759,14.43548,"225",4.29594
"5398",L991V9,50.07583,14.43565,"226",4.31016
"5399",L991V9,50.07577,14.43582,"227",4.32437
"5400",L991V9,50.07571,14.436,"228",4.33879
"5401",L991V9,50.07565,14.43619,"229",4.35321
"5402",L991V9,50.0756,14.43638,"230",4.36848
"5403",L991V9,50.07555,14.43657,"231",4.38324
"5404",L991V9,50.07552,14.43679,"232",4.3994
"5405",L991V9,50.07547,14.437,"233",4.41505
"5406",L991V9,50.07544,14.43723,"234",4.43214
"5407",L991V9,50.07541,14.43746,"235",4.4489
"5408",L991V9,50.07538,14.43771,"236",4.46693
"5409",L991V9,50.07537,14.43797,"237",4.48537
"5410",L991V9,50.07534,14.43823,"238",4.50405
"5411",L991V9,50.07533,14.4385,"239",4.52347
"5412",L991V9,50.07532,14.43878,"240",4.54386
"5413",L991V9,50.07531,14.43908,"241",4.56524
"5414",L991V9,50.07532,14.44048,"242",4.66571
"5415",L991V9,50.07534,14.44313,"243",4.85548
"5416",L991V9,50.07535,14.44343,"244",4.87658
"5417",L991V9,50.07537,14.44371,"245",4.89658
"5418",L991V9,50.0754,14.44397,"246",4.91558
"5419",L991V9,50.07543,14.44423,"247",4.9346
"5420",L991V9,50.07546,14.44446,"248",4.95163
"5421",L991V9,50.0755,14.44469,"249",4.96875
"5422",L991V9,50.07553,14.44482,"250",4.97797
"5423",L991V9,50.07555,14.44492,"251",4.98603
"5424",L991V9,50.07557,14.44503,"252",4.99428
"5425",L991V9,50.0756,14.44514,"253",5.00252
"5426",L991V9,50.07565,14.44534,"254",5.01805
"5427",L991V9,50.07572,14.44554,"255",5.03386
"5428",L991V9,50.07579,14.44573,"256",5.05001
"5429",L991V9,50.07587,14.44594,"257",5.06748
"5430",L991V9,50.07595,14.44613,"258",5.08403
"5431",L991V9,50.07605,14.44635,"259",5.10327
"5432",L991V9,50.07616,14.44658,"260",5.12386
"5433",L991V9,50.07632,14.44687,"261",5.15078
"5434",L991V9,50.07659,14.44739,"262",5.1988
"5435",L991V9,50.07669,14.4476,"263",5.21716
"5436",L991V9,50.07678,14.44778,"264",5.23329
"5437",L991V9,50.07687,14.44797,"265",5.25029
"5438",L991V9,50.07695,14.44816,"266",5.26684
"5439",L991V9,50.07703,14.44834,"267",5.28249
"5440",L991V9,50.0771,14.44854,"268",5.29865
"5441",L991V9,50.07717,14.44872,"269",5.31388
"5442",L991V9,50.07724,14.44892,"270",5.33003
"5443",L991V9,50.0773,14.44912,"271",5.34585
"5444",L991V9,50.07737,14.4493,"272",5.36071
"5445",L991V9,50.07742,14.4495,"273",5.37624
"5446",L991V9,50.07747,14.4497,"274",5.39176
"5447",L991V9,50.07753,14.44989,"275",5.40632
"5448",L991V9,50.07757,14.45009,"276",5.42162
"5449",L991V9,50.0779,14.45141,"277",5.52246
"5450",L991V9,50.07808,14.45214,"278",5.5788
"5451",L991V9,50.07812,14.45234,"279",5.59409
"5452",L991V9,50.07816,14.45255,"280",5.60923
"5453",L991V9,50.0782,14.45275,"281",5.62436
"5454",L991V9,50.07822,14.45296,"282",5.63939
"5455",L991V9,50.07825,14.45315,"283",5.65343
"5456",L991V9,50.07827,14.45334,"284",5.66743
"5457",L991V9,50.07829,14.45355,"285",5.68243
"5458",L991V9,50.07829,14.45374,"286",5.69646
"5459",L991V9,50.0783,14.45394,"287",5.7105
"5460",L991V9,50.07831,14.45415,"288",5.72553
"5461",L991V9,50.07831,14.45435,"289",5.73967
"5462",L991V9,50.07831,14.45457,"290",5.7558
"5463",L991V9,50.07831,14.4548,"291",5.77208
"5464",L991V9,50.07829,14.45503,"292",5.78857
"5465",L991V9,50.07828,14.4553,"293",5.80799
"5466",L991V9,50.07826,14.45561,"294",5.83055
"5467",L991V9,50.07811,14.45793,"295",5.99718
"5468",L991V9,50.07804,14.45907,"296",6.0794
"5469",L991V9,50.07803,14.45922,"297",6.0896
"5470",L991V9,50.07803,14.45936,"298",6.0998
"5471",L991V9,50.07802,14.45951,"299",6.11098
"5472",L991V9,50.07803,14.45967,"300",6.12202
"5473",L991V9,50.07802,14.45984,"301",6.13419
"5474",L991V9,50.07803,14.46001,"302",6.14623
"5475",L991V9,50.07804,14.46019,"303",6.15927
"5476",L991V9,50.07804,14.46037,"304",6.17231
"5477",L991V9,50.07805,14.46055,"305",6.18534
"5478",L991V9,50.07807,14.46074,"306",6.19934
"5479",L991V9,50.07808,14.46094,"307",6.21338
"5480",L991V9,50.07809,14.46112,"308",6.22638
"5481",L991V9,50.07812,14.46131,"309",6.24042
"5482",L991V9,50.07813,14.46151,"310",6.25442
"5483",L991V9,50.07816,14.4617,"311",6.26845
"5484",L991V9,50.07818,14.46189,"312",6.28245
"5485",L991V9,50.07835,14.46328,"313",6.38325
"5486",L991V9,50.07891,14.46794,"314",6.723
"5487",L991V9,50.07894,14.46819,"315",6.74103
"5488",L991V9,50.07897,14.46844,"316",6.75906
"5489",L991V9,50.07899,14.46868,"317",6.77706
"5490",L991V9,50.07902,14.46892,"318",6.79409
"5491",L991V9,50.07905,14.46917,"319",6.81209
"5492",L991V9,50.07906,14.46939,"320",6.82812
"5493",L991V9,50.07908,14.46963,"321",6.84512
"5494",L991V9,50.07909,14.46986,"322",6.86215
"5495",L991V9,50.0791,14.47009,"323",6.87818
"5496",L991V9,50.0791,14.47031,"324",6.8943
"5497",L991V9,50.0791,14.47052,"325",6.90944
"5498",L991V9,50.0791,14.47075,"326",6.92556
"5499",L991V9,50.0791,14.47096,"327",6.94069
"5500",L991V9,50.0791,14.47117,"328",6.95599
"5501",L991V9,50.07909,14.47139,"329",6.97129
"5502",L991V9,50.07908,14.4716,"330",6.98658
"5503",L991V9,50.07906,14.4718,"331",7.00114
"5504",L991V9,50.07904,14.472,"332",7.0157
"5505",L991V9,50.07902,14.4722,"333",7.03026
"5506",L991V9,50.079,14.47241,"334",7.04513
"5507",L991V9,50.07898,14.47261,"335",7.05969
"5508",L991V9,50.07895,14.47281,"336",7.07456
"5509",L991V9,50.07891,14.47302,"337",7.08979
"5510",L991V9,50.07888,14.47322,"338",7.10502
"5511",L991V9,50.07884,14.47341,"339",7.11934
"5512",L991V9,50.0788,14.47362,"340",7.13457
"5513",L991V9,50.07876,14.47381,"341",7.14933
"5514",L991V9,50.07871,14.47402,"342",7.16499
"5515",L991V9,50.07866,14.47423,"343",7.18111
"5516",L991V9,50.0786,14.47442,"344",7.19638
"5517",L991V9,50.07854,14.47463,"345",7.21302
"5518",L991V9,50.07848,14.47484,"346",7.22914
"5519",L991V9,50.07813,14.47614,"347",7.32981
"5520",L991V9,50.07708,14.47992,"348",7.62479
"5521",L991V9,50.07703,14.48012,"349",7.64006
"5522",L991V9,50.07696,14.48033,"350",7.6567
"5523",L991V9,50.07689,14.48054,"351",7.6739
"5524",L991V9,50.07682,14.48077,"352",7.69193
"5525",L991V9,50.07674,14.481,"353",7.71053
"5526",L991V9,50.07665,14.48123,"354",7.72974
"5527",L991V9,50.07656,14.48147,"355",7.74974
"5528",L991V9,50.07648,14.48171,"356",7.76974
"5529",L991V9,50.07637,14.48196,"357",7.791
"5530",L991V9,50.07627,14.48222,"358",7.81302
"5531",L991V9,50.07616,14.48249,"359",7.83505
"5532",L991V9,50.07606,14.48273,"360",7.85631
"5533",L991V9,50.07595,14.48297,"361",7.87683
"5534",L991V9,50.07585,14.4832,"362",7.89667
"5535",L991V9,50.07576,14.4834,"363",7.91437
"5536",L991V9,50.07568,14.48356,"364",7.92923
"5537",L991V9,50.07552,14.48388,"365",7.95752
"5538",L991V9,50.0754,14.48413,"366",7.98014
"5539",L991V9,50.0753,14.48435,"367",7.99925
"5540",L991V9,50.07521,14.48455,"368",8.01694
"5541",L991V9,50.07512,14.48475,"369",8.03463
"5542",L991V9,50.07505,14.48495,"370",8.05103
"5543",L991V9,50.07497,14.48514,"371",8.06665
"5544",L991V9,50.0749,14.48532,"372",8.08228
"5545",L991V9,50.07483,14.48553,"373",8.09892
"5546",L991V9,50.07475,14.48578,"374",8.11892
"5547",L991V9,50.07466,14.48605,"375",8.14055
"5548",L991V9,50.07457,14.48636,"376",8.16525
"5549",L991V9,50.07447,14.48671,"377",8.19271
"5550",L991V9,50.07435,14.4871,"378",8.22324
"5551",L991V9,50.07409,14.48803,"379",8.29596
"5552",L991V9,50.074,14.48836,"380",8.32151
"5553",L991V9,50.07393,14.48859,"381",8.33954
"5554",L991V9,50.07386,14.4888,"382",8.35674
"5555",L991V9,50.07379,14.489,"383",8.37314
"5556",L991V9,50.07374,14.48911,"384",8.38236
"5557",L991V9,50.07369,14.48922,"385",8.39226
"5558",L991V9,50.07358,14.48945,"386",8.41278
"5559",L991V9,50.07344,14.48973,"387",8.43824
"5560",L991V9,50.07328,14.49006,"388",8.46794
"5561",L991V9,50.07283,14.49096,"389",8.54983
"5562",L991V9,50.07257,14.49147,"390",8.59594
"5563",L991V9,50.0722,14.49224,"391",8.66453
"5564",L991V9,50.07176,14.49321,"392",8.74943
"5565",L991V9,50.07127,14.49427,"393",8.84281
"5566",L991V9,50.07025,14.49649,"394",9.03806
"5567",L991V9,50.0701,14.49683,"395",9.06779
"5568",L991V9,50.06995,14.49717,"396",9.09752
"5569",L991V9,50.06982,14.4975,"397",9.12518
"5570",L991V9,50.06968,14.49782,"398",9.15284
"5571",L991V9,50.06955,14.49813,"399",9.17909
"5572",L991V9,50.06944,14.49845,"400",9.20549
"5573",L991V9,50.06932,14.49876,"401",9.2311
"5574",L991V9,50.06922,14.49906,"402",9.25551
"5575",L991V9,50.06912,14.49937,"403",9.27993
"5576",L991V9,50.06903,14.49967,"404",9.30378
"5577",L991V9,50.06893,14.49995,"405",9.3268
"5578",L991V9,50.06885,14.50024,"406",9.34927
"5579",L991V9,50.06878,14.50054,"407",9.3721
"5580",L991V9,50.06871,14.50082,"408",9.39357
"5581",L991V9,50.06864,14.5011,"409",9.41504
"5582",L991V9,50.06858,14.50138,"410",9.43651
"5583",L991V9,50.06853,14.50166,"411",9.45713
"5584",L991V9,50.06848,14.50194,"412",9.47774
"5585",L991V9,50.06844,14.50222,"413",9.49799
"5586",L991V9,50.0684,14.50249,"414",9.51824
"5587",L991V9,50.06836,14.50277,"415",9.53849
"5588",L991V9,50.06834,14.50305,"416",9.5591
"5589",L991V9,50.06831,14.50334,"417",9.57999
"5590",L991V9,50.0683,14.50363,"418",9.60038
"5591",L991V9,50.06828,14.50391,"419",9.621
"5592",L991V9,50.06828,14.5042,"420",9.64122
"5593",L991V9,50.06827,14.50449,"421",9.6626
"5594",L991V9,50.06827,14.5048,"422",9.6848
"5595",L991V9,50.06828,14.50511,"423",9.70689
"5596",L991V9,50.06829,14.50543,"424",9.72998
"5597",L991V9,50.0683,14.50577,"425",9.75406
"5598",L991V9,50.06832,14.50612,"426",9.77908
"5599",L991V9,50.06847,14.50855,"427",9.95401
"5600",L991V9,50.06852,14.50956,"428",10.02682
"5601",L991V9,50.06854,14.50986,"429",10.04835
"5602",L991V9,50.06857,14.51007,"430",10.06338
"5603",L991V9,50.0686,14.51028,"431",10.07842
"5604",L991V9,50.06863,14.51047,"432",10.09256
"5605",L991V9,50.06867,14.51066,"433",10.1067
"5606",L991V9,50.0687,14.51085,"434",10.12084
"5607",L991V9,50.06874,14.51103,"435",10.13516
"5608",L991V9,50.06879,14.51121,"436",10.1485
"5609",L991V9,50.06884,14.51139,"437",10.16306
"5610",L991V9,50.06889,14.51155,"438",10.17571
"5611",L991V9,50.06895,14.51172,"439",10.18964
"5612",L991V9,50.06901,14.51188,"440",10.20264
"5613",L991V9,50.06907,14.51204,"441",10.21564
"5614",L991V9,50.06914,14.51219,"442",10.22906
"5615",L991V9,50.0692,14.51233,"443",10.24159
"5616",L991V9,50.06927,14.51247,"444",10.25412
"5617",L991V9,50.06935,14.51261,"445",10.26715
"5618",L991V9,50.06942,14.51275,"446",10.28019
"5619",L991V9,50.06951,14.51287,"447",10.293
"5620",L991V9,50.06959,14.513,"448",10.30581
"5621",L991V9,50.06968,14.51311,"449",10.31853
"5622",L991V9,50.06976,14.51321,"450",10.33058
"5623",L991V9,50.06986,14.51332,"451",10.34403
"5624",L991V9,50.06995,14.51343,"452",10.35676
"5625",L991V9,50.07005,14.51352,"453",10.36956
"5626",L991V9,50.07015,14.51361,"454",10.38237
"5627",L991V9,50.07026,14.51369,"455",10.39541
"5628",L991V9,50.07036,14.51376,"456",10.40845
"5629",L991V9,50.07043,14.51381,"457",10.41681
"5630",L991V9,50.07047,14.51384,"458",10.42148
"5631",L991V9,50.07058,14.5139,"459",10.4349
"5632",L991V9,50.0707,14.51396,"460",10.44832
"5633",L991V9,50.07081,14.51401,"461",10.46132
"5634",L991V9,50.07093,14.51407,"462",10.47564
"5635",L991V9,50.07107,14.51411,"463",10.49145
"5636",L991V9,50.07121,14.51415,"464",10.50726
"5637",L991V9,50.07136,14.51419,"465",10.52402
"5638",L991V9,50.07151,14.51421,"466",10.54051
"5639",L991V9,50.07165,14.51423,"467",10.55581
"5640",L991V9,50.07174,14.51423,"468",10.56601
"5641",L991V9,50.07178,14.51424,"469",10.57111
"5642",L991V9,50.07229,14.51426,"470",10.62684
"5643",L991V9,50.07248,14.51427,"471",10.64822
"5644",L991V9,50.07269,14.51429,"472",10.67156
"5645",L991V9,50.07278,14.51431,"473",10.682
"5646",L991V9,50.07288,14.51433,"474",10.6934
"5647",L991V9,50.07298,14.51435,"475",10.70481
"5648",L991V9,50.07308,14.51437,"476",10.71621
"5649",L991V9,50.07319,14.51441,"477",10.72791
"5650",L991V9,50.07329,14.51444,"478",10.73962
"5651",L991V9,50.0734,14.51447,"479",10.75227
"5652",L991V9,50.07351,14.51451,"480",10.76397
"5653",L991V9,50.07361,14.51456,"481",10.77605
"5654",L991V9,50.07371,14.51461,"482",10.78814
"5655",L991V9,50.07553,14.51539,"483",10.99823
"5656",L992V1,50.05288,14.29148,"1",0
"5657",L992V1,50.05223,14.29213,"2",0.08584
"5658",L992V1,50.04888,14.29544,"3",0.52662
"5659",L992V1,50.04874,14.2956,"4",0.54675
"5660",L992V1,50.0486,14.29575,"5",0.56598
"5661",L992V1,50.04846,14.29593,"6",0.58571
"5662",L992V1,50.04833,14.29609,"7",0.60458
"5663",L992V1,50.0482,14.29628,"8",0.62399
"5664",L992V1,50.04807,14.29646,"9",0.64341
"5665",L992V1,50.04794,14.29664,"10",0.66282
"5666",L992V1,50.04782,14.29684,"11",0.68203
"5667",L992V1,50.0477,14.29705,"12",0.70188
"5668",L992V1,50.04759,14.29725,"13",0.72099
"5669",L992V1,50.04749,14.29746,"14",0.74009
"5670",L992V1,50.04738,14.29768,"15",0.75989
"5671",L992V1,50.04728,14.2979,"16",0.779
"5672",L992V1,50.04718,14.29813,"17",0.79885
"5673",L992V1,50.04709,14.29835,"18",0.81729
"5674",L992V1,50.04701,14.29859,"19",0.83729
"5675",L992V1,50.04692,14.29884,"20",0.85729
"5676",L992V1,50.04684,14.29908,"21",0.8767
"5677",L992V1,50.04677,14.29932,"22",0.89557
"5678",L992V1,50.0467,14.29957,"23",0.91529
"5679",L992V1,50.04665,14.29983,"24",0.93453
"5680",L992V1,50.04659,14.30008,"25",0.95376
"5681",L992V1,50.04654,14.30033,"26",0.97255
